# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-06-07 10:26:00	909	940	96	882.845511299	887.548061092	120.37842616	30.7875297849	1.22779730161	0.163495851556	1.43867708206	0.372878678385	1007.89657812	0.0562449488606	1	0.081549	1.27305
2024-09-15 11:38:00	719	887	99	710.845095762	885.777911403	95.7348459562	46.0182324509	1.58735904694	0.156962474187	1.41097074509	0.298433618164	1014.74566146	0.0326991823066	1	0.095741	1.683609
2024-10-24 12:15:00	477	838	71	460.786999653	779.586873721	87.2481248205	61.3701128315	1.36795935035	0.159303843975	1.92600669861	0.285237892151	1008.26722656	0.0417397180945	1	0.064979	1.476888
2024-08-08 06:35:00	259	587	74	244.804286066	514.621708618	84.2307379851	71.8188423856	1.43532258272	0.221861428271	2.6975569884	0.315780967712	1005.91192708	0.0742776418049	1	0.101292	0.753963
2024-04-23 09:59:00	807	978	83	780.964220259	916.564220692	106.124352344	42.5852570343	0.998039297263	0.175454881042	0.618188077609	0.409828716024	1008.24517839	0.0497011511248	1	0.05703	1.299017
2024-07-29 14:43:00	678	759	137	661.730772066	738.421753942	138.550697711	44.8860897341	1.14889614185	0.174187896897	3.68352150599	0.317760802205	1005.41375391	0.0942646968341	1	0.179854	0.940752
2024-06-23 17:35:00	301	639	81	294.638765334	622.312914793	78.3768892006	69.6647209466	1.26752504706	0.234524286042	1.99431789716	0.331519373576	1007.10741536	0.0537557839373	1	0.108747	1.475368
2024-10-24 14:06:00	327	741	64	319.038622364	697.464884206	72.2708422615	69.2796697753	1.39877076149	0.173326340318	2.0245501709	0.288250378418	1006.66064062	0.0371883661587	1	0.067814	1.507462
2024-09-28 15:58:00	234	659	66	212.243044979	567.668060387	66.6051020049	75.1342684692	1.2516449372	0.215479271611	1.28399419785	0.327882189941	1012.66271875	0.0521299761673	1	0.061027	1.196017
2024-06-07 06:25:00	352	694	79	338.769653019	658.431603953	86.2897257527	67.4520441206	1.1191907227	0.235283388446	1.39049631755	0.373805887858	1007.79230469	0.061618595481	1	0.105693	1.330943
2024-10-24 12:03:00	479	827	74	467.069404304	785.100482586	86.9650615461	61.0433737505	1.40084792972	0.159169709682	1.91195777893	0.284956233215	1008.45407031	0.0402788672603	1	0.076094	1.464043
2024-10-05 10:19:00	567	903	67	553.081135076	843.906343995	87.5390029541	56.5196188658	1.28154729803	0.166730407874	1.29442058722	0.285587420654	1004.81783854	0.0371374910738	1	0.044014	1.533643
2024-06-07 06:50:00	426	742	85	410.695644863	707.31064508	93.5570615247	63.3606922412	1.12423960368	0.223824039102	1.38249368668	0.37413264974	1007.84713542	0.0613153222666	1	0.102907	1.333472
2024-08-22 13:12:00	746	691	215	740.2635046	754.25841747	167.655035499	40.6091395443	1.89557797909	0.160524149239	2.08096294403	0.307690750122	1000.36377344	0.0866198690882	1	0.396954	1.301299
2024-03-07 08:58:00	380	781	76	361.90015652	681.914183178	95.5476337876	67.0084498644	1.40659630299	0.174252691865	1.08694037755	0.368606205241	1006.80984896	0.0640102859791	1	0.092464	1.441287
2024-07-30 05:25:00	86	139	63	75.8747457399	148.017097866	53.950827636	81.4821530627	0.774767046173	0.2040618894	3.50770632426	0.314160072327	1003.43964844	0.176554470222	1	0.293731	0.762603
2024-05-11 10:30:00	871	930	96	841.136959317	873.261999523	120.920406472	34.4375754218	1.46895432472	0.168569266796	1.92001342773	0.317719818115	1005.59460938	0.051365704159	1	0.077151	1.612565
2024-06-07 18:07:00	198	618	48	192.072143717	511.540510265	65.6260153613	75.6888885819	1.16268981894	0.235792344064	1.62500796636	0.362886324056	1004.77546484	0.0608346707561	1	0.058868	1.115307
2024-03-14 07:16:00	164	653	40	142.970609484	501.611239567	50.8321675766	79.4155274784	1.23893241088	0.169480382899	1.26440010707	0.278828118896	1000.45582031	0.043117099042	1	0.024583	1.057927
2024-04-23 12:38:00	876	987	88	847.801332567	917.988660951	117.573316483	37.3007847647	1.10593920549	0.167363812526	0.681006333033	0.401112329102	1007.16614583	0.0562593987475	1	0.062315	1.301547
2024-06-26 05:57:00	241	535	75	244.87098536	567.983047579	71.4568336199	72.2228407657	1.41757847667	0.239183662087	2.71122328758	0.337144784546	998.527042969	0.0500348278141	1	0.167081	1.781177
2024-10-23 07:40:00	151	554	47	143.774863665	519.767472771	48.6491604598	79.4545239904	1.40978839	0.200490874549	1.3240228494	0.272815699259	1021.226875	0.0343687292052	1	0.06164	0.85274
2024-09-15 09:44:00	613	853	85	605.006951159	850.562847389	91.5223421683	52.8646626	1.58076155186	0.169225537777	1.37433127085	0.297087155151	1015.52220312	0.0334112616938	1	0.079343	1.560812
2024-03-22 17:07:00	120	518	38	119.634919005	475.308356421	44.3401199009	80.8852342329	1.00216896633	0.241960289081	1.21712606907	0.315869535319	1002.35122396	0.0399360068574	1	0.065495	1.604108
2024-08-26 15:26:00	494	774	90	480.260053506	718.30321378	106.894488661	58.6819517254	1.56628757318	0.18981933097	2.18334952037	0.33201685791	1008.88990625	0.0591185592483	1	0.106351	1.150058
2024-06-07 17:52:00	241	665	54	232.847123975	559.65185292	72.2670125094	73.3258363695	1.16298214992	0.23417507261	1.62795491536	0.363107942708	1004.82661719	0.0607766776705	1	0.059375	1.161086
2024-08-27 14:53:00	574	826	90	572.077175177	823.67083312	89.4153359125	54.1271288102	1.63093608816	0.180361074706	1.7770320797	0.302051454671	1004.71492969	0.032675261754	1	0.105601	1.285377
2024-08-12 18:07:00	94	259	52	88.2307742563	202.066252734	55.9706399461	80.8133446025	1.20109063983	0.239086939146	3.70068829219	0.305879581197	996.540884115	0.132781021871	1	0.220272	1.436953
2024-07-11 06:06:00	261	645	61	245.958765523	583.239581767	67.205843123	72.1526027323	1.36898012161	0.232840904593	3.03423233032	0.340826837158	1006.2445	0.0433403063779	1	0.067519	1.388048
2024-05-11 08:39:00	673	884	83	650.898385564	821.784065742	108.90485927	48.735750623	1.45264521241	0.190834866464	1.86018273354	0.316846922302	1006.09245313	0.0494754065084	1	0.072917	1.660373
2024-09-15 13:05:00	658	817	119	662.746961777	862.311005305	97.1059531726	49.0075632575	1.51344498992	0.16134252275	1.4901157856	0.299182352702	1014.12630859	0.0371178334862	1	0.166299	1.546965
2024-07-30 14:19:00	690	651	199	685.578746457	689.410001608	170.72976035	41.6863611652	0.946827371915	0.170001408209	4.42948619843	0.314044067383	1002.83924609	0.14726199656	1	0.318814	0.765985
2024-09-18 17:04:00	76	192	49	78.0672018177	212.702005706	48.9474164072	82.1312584084	1.29153972864	0.21158289959	2.27981136958	0.293667179362	1006.48075	0.110378502815	1	0.247006	1.15614
2024-08-06 12:12:00	858	885	105	835.72231692	835.77315628	129.930640443	32.3839960154	1.61122071743	0.159382933378	2.85510137558	0.323831948853	999.006203125	0.0571636697865	1	0.106767	1.561813
2024-08-06 05:53:00	161	505	55	142.260798259	410.854128937	58.9419913083	78.2995999071	1.56693213185	0.250857318689	2.47342465083	0.317738853963	999.524384115	0.0600120134766	1	0.090917	1.50022
2024-11-04 08:59:00	254	537	92	251.807184909	605.542502489	74.5538402783	72.979235734	0.954871036609	0.139394359291	1.57728210926	0.269491830953	1013.14735026	0.0626873955515	1	0.153157	0.693561
2024-11-04 13:44:00	302	636	87	296.923128495	638.508871607	83.3213362191	70.4559048105	0.860719535748	0.169947281977	1.64250499725	0.27402616272	1010.602	0.069179087459	1	0.123308	0.623789
2024-06-25 04:59:00	107	413	39	97.6001842344	323.507513151	47.6491985637	81.1177445546	1.33897364338	0.263280825317	2.67669564883	0.322810447184	1001.85295964	0.065423149826	1	0.097609	1.801028
2024-01-11 09:26:00	179	652	44	172.409471699	619.002198588	47.7138831015	78.3784633023	1.63526339531	0.200208068887	0.901873467763	0.325196258545	1017.64665104	0.0220481462642	1	0.05292	1.554886
2024-08-06 13:21:00	816	880	104	788.398754108	825.677966321	124.810842669	36.5162111484	1.66120228171	0.160917393118	2.92876897812	0.323423158264	998.702429687	0.0536049699735	1	0.109617	1.606412
2024-10-24 12:53:00	443	821	69	429.02448325	761.930144554	84.6915701035	63.1329423832	1.34292164048	0.161904694388	1.96509956678	0.286246211243	1007.67872917	0.0420097620608	1	0.063862	1.474252
2024-07-30 11:37:00	827	710	208	823.806823718	773.929575833	158.205429272	30.6802311649	0.996628786127	0.157073022922	4.18243014654	0.313134674072	1002.87907682	0.11214492097	1	0.304063	0.622743
2024-08-05 10:12:00	792	891	90	779.570134337	854.457691077	110.296804503	38.4388005435	1.7590053916	0.161329138279	2.32225986481	0.312390597534	1002.27153125	0.0395331698035	1	0.078739	1.200411
2024-05-11 09:18:00	758	912	85	733.44993565	846.702912057	114.245419958	43.0034521427	1.45786738396	0.180996018648	1.87899497986	0.3170840271	1005.93482813	0.0501592088376	1	0.066056	1.631232
2024-08-01 08:13:00	525	654	142	503.018534369	602.748460504	153.167640224	54.5194873186	1.10113775929	0.186201578627	4.00155492783	0.326179129537	999.992953125	0.144117465409	1	0.222272	1.023879
2024-08-08 07:39:00	439	717	93	424.137169301	656.939704197	108.642350044	61.2983159208	1.44538488984	0.200144893676	2.71322901726	0.31601427002	1006.14580469	0.0725464600736	1	0.103978	0.749483
2024-11-04 13:08:00	357	683	94	348.859131143	677.608126886	90.5689421659	67.5932498707	0.857235729694	0.164397695164	1.64113946279	0.272606388346	1010.96408594	0.0714610388267	1	0.122217	0.580051
2024-08-11 08:57:00	638	867	72	607.010031874	776.057198711	104.775814246	49.6720804956	1.4716190815	0.172875477374	3.62509870529	0.305673423767	1007.40878516	0.0492981063524	1	0.052026	1.417121
2024-11-04 09:20:00	296	597	94	289.831299645	644.026252461	79.1540462316	70.9056171278	0.959846993287	0.138112589717	1.58558506966	0.269344548543	1013.10701823	0.0620918459283	1	0.141317	0.660133
2024-07-22 05:35:00	158	511	52	141.703090983	443.625118991	53.9210313817	78.5873121132	1.26328355074	0.250848495712	2.38421848615	0.322854860942	1007.13971354	0.0520324601919	1	0.065425	1.100883
2024-06-25 09:36:00	799	875	97	782.775172704	833.652817113	118.089607292	37.1253465986	1.30902049541	0.163386683166	2.69385986328	0.322885250854	1001.56628125	0.0573977798107	1	0.10017	1.722372
2024-08-26 08:05:00	444	656	122	444.892530413	712.347068296	98.0285852985	60.8609291931	1.59780647357	0.19319228828	2.25383486748	0.334519266764	1010.8089388	0.0517285551828	1	0.213391	1.294151
2024-06-26 07:03:00	429	684	99	426.484567992	702.979423111	91.150643814	61.5091687244	1.42529601455	0.20873593837	2.70226216316	0.336224598694	998.748117188	0.0498296740107	1	0.155058	1.79648
2024-03-07 08:12:00	266	716	59	249.228289355	611.082995673	73.8784162704	73.3245936406	1.38998714685	0.185833752155	1.04491828918	0.371069171143	1007.16799219	0.0532508923486	1	0.070238	1.434671
2024-08-19 06:55:00	235	301	134	233.561369304	335.715577696	122.419286731	70.6668591121	1.9073921144	0.224640683581	1.64336988131	0.323848653158	1006.92707682	0.177079681314	1	0.593544	1.395094
2024-08-28 06:11:00	139	545	38	126.366919309	446.204284495	47.3030985411	79.7937568753	1.52771187425	0.196497923136	2.28498184204	0.304198845418	1002.34043099	0.0392934591571	1	0.047257	1.357469
2024-09-19 08:27:00	408	690	98	399.324563404	643.92669365	112.779105215	63.5768520508	1.30780241489	0.190271319449	1.88427807808	0.300735186768	1006.43270703	0.0865941237052	1	0.15976	1.253574
2024-06-24 05:57:00	262	660	55	249.085405789	570.534530331	73.8470757642	72.1125826442	1.2461140573	0.238283561915	2.30512002945	0.321465447998	1007.17648828	0.0566401230309	1	0.060855	1.374194
2024-08-22 11:09:00	787	770	176	769.579170882	770.42939026	165.371711641	38.3488490176	1.92182704806	0.156589222699	2.16224936485	0.309726005554	1001.41953516	0.081066063974	1	0.276253	1.284081
2024-08-05 16:36:00	393	752	68	386.369035275	696.08314073	83.6063090678	64.2177629578	1.60981061459	0.215759174526	2.59069272995	0.313503875732	999.920890625	0.0405832333783	1	0.073775	1.31259
2024-07-29 17:24:00	252	464	101	246.488031931	456.650983771	95.8184366635	70.7345778446	1.19004052877	0.193259426951	3.92428592682	0.314082748413	1004.36732031	0.110603902468	1	0.215756	0.952951
2024-03-14 07:28:00	197	702	43	175.916807844	552.116027306	56.6154433468	77.5210895939	1.24377159278	0.161481537918	1.25917767207	0.278483441162	1000.42230469	0.0435792025881	1	0.025761	1.117415
2024-07-30 13:46:00	738	653	215	740.617578914	717.673369331	171.088059199	37.4788866459	0.955506881078	0.168625139197	4.38292510986	0.313906097412	1002.8414375	0.139477005493	1	0.346003	0.699499
2024-10-24 11:44:00	490	854	69	472.852548263	791.550229792	86.2081569333	60.7602755791	1.45292151372	0.158957330386	1.88971365611	0.284510273234	1008.74990625	0.0380494158108	1	0.057162	1.468895
2024-08-11 07:50:00	470	806	65	443.64516499	703.850174188	92.6640003565	60.0886858351	1.49462898572	0.180836816629	3.60769488017	0.306101460775	1007.76895833	0.0486843281992	1	0.049899	1.374655
2024-07-30 13:49:00	737	655	215	736.127027492	715.365431859	171.139231207	37.8341962454	0.954717834791	0.168750254562	4.3871579361	0.313918640137	1002.84123828	0.140181556284	1	0.341487	0.70036
2024-07-22 05:52:00	196	574	52	185.730919901	507.031649178	62.1726036512	75.8955963544	1.26617970467	0.243796660999	2.39076016108	0.322988097127	1007.24764583	0.05228702235	1	0.065963	1.089289
2024-11-04 14:29:00	216	546	75	213.727614442	555.413097313	70.5418524311	75.0604097738	0.86656456093	0.179872941722	1.64421646118	0.275908876038	1010.24832812	0.0665357725957	1	0.1206	0.628889
2024-08-29 07:07:00	277	524	103	255.277729795	477.18215889	98.3760919013	70.8035165648	1.1242051959	0.215206271907	2.8552326711	0.303156034342	1005.43028646	0.112138384143	1	0.216035	1.332207
2024-09-19 10:39:00	637	783	126	642.488565555	824.327760966	107.990914641	49.578600574	1.45179300904	0.161173882335	1.96594715118	0.29931020813	1005.59897266	0.0499540329654	1	0.180784	1.332252
2024-01-19 09:29:00	212	728	48	198.129836672	624.651749658	58.0924020258	77.0450532216	0.876384197672	0.235195077956	0.499279467265	0.423480093384	1009.95192187	0.0437375219722	1	0.043096	0.957598
2024-09-15 07:59:00	375	771	67	367.038823094	730.456043208	76.8559255178	66.5928358348	1.55978844762	0.20104816556	1.43125491142	0.296869687398	1016.05646745	0.0349234711954	1	0.066465	1.504431
2024-07-30 10:25:00	769	690	202	772.667185992	766.280209065	150.276515395	35.686269996	1.00206957757	0.160386820634	4.06332616806	0.312250757853	1002.89958984	0.106034605081	1	0.307192	0.663491
2024-06-28 17:09:00	382	748	73	352.885670009	575.195606936	113.507252828	65.4070623198	0.645359933376	0.224566274136	2.01807834625	0.332993218994	1004.57939062	0.126504840784	1	0.06868	0.794512
2024-07-30 05:58:00	159	286	88	148.263492273	271.80445564	83.5978315253	76.2366365393	0.780309545994	0.197671434283	3.61860532125	0.312856787109	1003.50778646	0.180473765063	1	0.271249	0.770664
2024-10-22 15:21:00	174	582	51	167.665100356	535.923852632	55.0762938841	77.8727491741	1.35013946295	0.195626213402	1.62548305511	0.270564950562	1018.35210547	0.0401582011839	1	0.054595	0.421163
2024-10-04 08:24:00	354	791	59	325.610717641	586.794182077	107.417405659	68.1708852115	0.817590391636	0.191583792865	1.25312602997	0.300146884155	1007.83382812	0.1127261663	1	0.054831	1.631317
2024-10-04 07:25:00	200	649	47	172.81612743	410.560939564	77.7663080929	76.6138891054	0.869546254476	0.188530887167	1.25132026672	0.301282089233	1007.60295573	0.113392381634	1	0.05629	1.623445
2024-09-15 13:20:00	642	827	110	643.598855095	854.661038742	96.5814460808	50.2051839702	1.51232355833	0.162902491788	1.50691671371	0.299159037272	1014.01550781	0.0375483349506	1	0.139312	1.630376
2024-08-22 11:15:00	786	757	184	772.885522211	770.087952752	166.584759559	38.0648274692	1.92381086946	0.156192507595	2.15691838264	0.309566261292	1001.37716797	0.0818343101174	1	0.297305	1.285017
2024-07-10 18:32:00	144	531	45	134.136579496	476.790350889	44.135844795	79.1193531337	1.46530134678	0.262518833081	3.36147549947	0.3514856191	1004.57923698	0.0285806071946	1	0.050907	1.379569
2024-07-30 08:01:00	487	586	155	472.048647106	559.530324489	159.984836414	56.1014176635	0.793501173457	0.182240407666	3.92329486847	0.311023334757	1003.34579948	0.185897284925	1	0.272496	0.739675
2024-08-22 11:48:00	792	738	198	784.093113453	774.524990538	167.31901392	37.2193555514	1.9112574935	0.155438877642	2.12944843292	0.308864437866	1001.11501562	0.0821475607025	1	0.341561	1.293059
2024-08-22 15:03:00	534	593	182	535.679248303	640.560594948	158.945318181	53.9754670481	1.91938881278	0.181881783903	2.08400522232	0.306244647217	999.414511719	0.102339418493	1	0.421592	1.313636
2024-11-28 14:22:00	164	639	40	162.963256655	640.707304155	40.650672309	78.9945460627	1.37394205729	0.185975187023	0.950572236379	0.299530063883	1014.86746354	0.0151399170335	1	0.044508	0.55168
2024-08-06 13:24:00	811	877	104	784.898964541	824.670432628	124.614900997	36.8064276505	1.66304403543	0.161149521172	2.93157371521	0.323388449097	998.690265625	0.0535487786676	1	0.110157	1.576299
2024-08-28 06:26:00	179	609	42	166.704523725	510.49160906	54.6715763268	77.3226290246	1.52943751812	0.196467390656	2.30463878632	0.304003120931	1002.32189583	0.0391454129084	1	0.045672	1.356512
2024-10-05 10:37:00	592	907	69	571.556473695	850.994365842	88.6875380331	55.4296772773	1.28580621084	0.164241944502	1.29434265455	0.285421884155	1004.6325651	0.037250738424	1	0.038862	1.403125
2024-06-27 05:57:00	239	488	87	225.535488433	444.280609041	90.3474949386	72.2848377692	1.46905289888	0.218543629348	2.94903938293	0.339137947083	997.688945312	0.0979009316833	1	0.215256	1.908749
2024-06-06 09:44:00	842	870	122	810.195978768	841.788807977	128.986435594	35.9782136518	1.09445106586	0.173884605865	1.94708700816	0.360523317464	1005.29596615	0.0722209342458	1	0.121208	1.220525
2024-07-17 05:24:00	134	445	49	127.020925275	425.861932197	49.8582743717	79.5608188785	1.45237268209	0.26575139761	2.18317199707	0.356010699463	1008.42822656	0.0467337367567	1	0.117165	1.647683
2024-10-04 07:31:00	216	668	49	188.451078221	432.44008315	81.7125493444	75.7100829375	0.865472370386	0.188402725508	1.25106447856	0.301124378967	1007.62886719	0.113940598039	1	0.055772	1.630341
2024-09-21 07:20:00	212	449	87	200.703991238	410.228020263	88.1902409285	74.0814100935	1.45362261931	0.21296009173	2.75417226156	0.291303100586	1005.57941406	0.105617614062	1	0.243548	1.61229
2024-08-06 12:57:00	838	883	105	812.191526706	832.430713859	126.103682069	34.4927211347	1.64646825194	0.159060368687	2.90633108139	0.323700831604	998.799742187	0.0540566230203	1	0.10916	1.63217
