# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-10-01 16:26:00	125	504	42	121.002307121	462.758910287	45.1646902109	80.567736235	1.10548814933	0.22128808101	1.59884695689	0.319197981771	995.523765625	0.041120814247	0	0.057663	0.743156
2024-07-29 07:22:00	417	631	120	383.932508195	538.155398595	133.857125412	62.3098447101	1.06199405988	0.202209592859	3.13495424906	0.341823571777	1008.30253125	0.14394679386	1	0.205916	1.660793
2024-08-05 09:36:00	738	886	85	722.188620003	839.025762288	107.524626379	42.8958236477	1.75729156733	0.167116487026	2.28296955109	0.312227944946	1002.5200625	0.0395013676121	1	0.067788	1.160634
2024-08-25 16:06:00	429	727	118	392.167591792	733.907510863	77.9061640973	64.646425467	1.35654046535	0.206372344494	1.80013412476	0.342200134277	1009.5698125	0.0376598766054	1	0.101396	0.963373
2024-06-24 09:33:00	805	890	96	783.693165132	849.697569539	109.595860227	37.5014510402	1.348600173	0.163865062594	2.5183457756	0.322142755127	1006.20699609	0.0478942621614	1	0.081247	1.518954
2024-06-25 14:42:00	820	790	225	721.099810324	801.933243814	121.230931985	41.5801167805	1.29361884594	0.171060135961	2.93646030426	0.330661248779	999.3923125	0.0643867133445	1	0.189715	1.883641
2024-06-07 10:08:00	890	943	93	861.144103756	883.1451987	119.137143132	32.8401468467	1.23054563602	0.166205208997	1.4265473175	0.373421888224	1007.93848437	0.0557807920082	1	0.074963	1.260345
2024-07-29 06:32:00	272	556	84	249.061451441	436.724736572	103.561739017	70.5392432655	1.10186350743	0.22080634137	3.07482142766	0.344343331909	1008.536125	0.132988170019	0	0.172137	1.673283
2024-08-12 07:50:00	451	713	94	435.963892899	644.929593676	116.281357644	60.2850074817	1.17532189687	0.195359225074	3.02280673981	0.304078664144	998.895364583	0.091375988543	1	0.134145	1.561376
2024-09-06 09:32:00	618	848	83	605.110555592	835.85557833	84.7686122666	51.4991581209	1.30680344502	0.167398540676	2.61823802948	0.295367914836	998.542760417	0.0320908926739	1	0.071177	1.54164
2024-09-28 07:36:00	359	665	167	245.344036671	617.183531444	68.9496229549	73.3930001005	1.13455594778	0.218090304732	1.27417340279	0.331892129517	1009.59201563	0.049573922143	0	0.080065	0.859088
2024-01-19 10:56:00	337	842	59	324.387365631	769.015021205	69.5339884491	70.6460860918	0.890729095538	0.235994000236	0.493847104708	0.41643254598	1010.72355208	0.0379538252311	1	0.055027	1.247859
2024-08-15 17:44:00	202	565	82	166.18321176	562.023968221	47.9051674109	77.8512648571	1.36296732426	0.252164076765	1.66025697708	0.300225643921	1005.32861979	0.0273405529918	0	0.055813	1.312411
2024-08-12 12:11:00	828	754	196	802.652479594	789.479840366	149.110329181	34.1252072066	1.20525168578	0.153272902966	3.40499799728	0.303983653259	997.771356771	0.0931941161912	1	0.264348	1.509256
2024-06-07 05:14:00	150	470	54	142.208258564	434.574421138	57.1464776144	78.7122886157	1.1061827898	0.271911640962	1.42431905111	0.372386051432	1007.53548958	0.0645297570476	0	0.112965	1.354826
2024-07-04 05:20:00	156	565	46	142.743582606	461.945999983	51.619478991	78.6231427411	1.13947288195	0.24875283738	2.41493091583	0.323463973999	998.438971354	0.0475816995243	1	0.041183	0.79394
2024-08-28 12:29:00	787	911	85	761.881496184	862.303369523	101.704353615	40.0398390834	1.48151864211	0.154514844219	2.65524254163	0.304999509684	1001.28782682	0.0386619916974	1	0.065737	1.323856
2024-08-26 11:11:00	854	810	223	766.483421802	839.211225124	119.372273017	39.547725223	1.60231355429	0.155677732825	2.34963960012	0.337270562236	1010.56817318	0.051127514478	1	0.18957	1.260351
2024-10-24 07:39:00	148	573	42	132.045782156	462.735831564	50.588212631	79.861122346	1.45628005266	0.157174069434	1.47028917789	0.280228388977	1011.22055078	0.0449133595989	1	0.058738	1.294073
2024-10-05 15:46:00	213	682	47	210.324590111	636.464520968	54.2060521316	75.8010130793	1.397178936	0.210324091713	1.20478603363	0.28029508667	1000.35004167	0.0277507780327	1	0.047955	1.489278
2024-06-07 12:32:00	942	937	103	917.393110437	894.71542928	121.500940628	27.1835175323	1.19964776039	0.159655595322	1.49354730924	0.367182474772	1006.89658073	0.0568206926981	1	0.084897	1.206122
2024-06-09 11:12:00	1017	945	166	914.799419176	884.469656382	125.548412363	26.8307395047	1.05832116604	0.158773623407	1.65703350067	0.371205300903	999.180476562	0.0652599468598	1	0.0834	1.555769
2024-08-27 12:17:00	805	892	110	790.151556251	888.063781871	102.630644247	39.2692836683	1.64861774246	0.155854123831	1.71276518186	0.302794762166	1006.14093229	0.0349506070203	1	0.10892	1.438579
2024-09-23 10:23:00	668	765	192	595.853192879	773.136229428	120.347038819	52.0455070686	1.47973888715	0.164734105269	2.20887136777	0.295684542847	997.43834375	0.0653909256448	1	0.198773	1.473774
2024-06-26 06:08:00	271	559	82	274.72421363	596.102675789	75.4083372488	70.4660709137	1.41905996402	0.233611100415	2.70893368403	0.337020096842	998.558940104	0.0500149641918	0	0.171135	1.79052
2024-08-12 14:41:00	786	711	304	620.677604005	714.472339957	141.503860925	47.8813568418	1.21460960309	0.173060687383	3.62704119364	0.302730348714	997.223223958	0.0997452471858	0	0.233683	1.421009
2024-09-15 09:04:00	536	842	78	527.167584351	818.485472649	87.6346143649	57.5198311878	1.57338246902	0.178891398013	1.38580927849	0.296971117147	1015.75897917	0.033940229776	1	0.070242	1.507824
2024-01-11 11:38:00	323	771	68	324.368886477	808.017529047	57.4396119186	70.7099281889	1.52339424292	0.1816899846	0.655123478572	0.332944217936	1017.42783854	0.0166385215017	1	0.084336	1.621505
2024-11-20 09:25:00	257	764	50	249.933293541	745.2816339	51.8699470414	74.5880983513	1.22764377793	0.183169150104	0.524393661817	0.338069567362	997.461152344	0.0205285268137	1	0.043663	0.617299
2024-02-28 08:01:00	191	588	63	172.309620665	514.672125122	62.3601128171	77.6648235789	1.10721451044	0.146486991644	0.763060158888	0.377306825765	1010.79590365	0.0624685946788	0	0.081916	0.60685
2024-07-29 14:22:00	719	769	142	702.345904539	753.298744606	141.598565327	41.8933499726	1.12508565585	0.17048309048	3.64174354553	0.318220943197	1005.55252604	0.095261794227	1	0.186185	0.943081
2024-06-28 15:39:00	641	885	79	614.535436944	804.266565888	104.212168049	50.6156027713	0.915703076124	0.190179232508	1.79566740036	0.338029992676	1004.92053906	0.0609574025239	1	0.05584	0.926879
2024-08-02 16:51:00	365	580	132	313.207407179	448.657288069	131.171902933	66.062870122	1.58756089807	0.216671343893	3.06795573235	0.317833677673	999.783753906	0.143650959982	0	0.214029	1.697186
2024-09-19 09:12:00	512	751	107	507.849919167	746.253888155	109.0386997	57.6955762147	1.38246418238	0.177219189703	1.91018779755	0.300124481201	1006.20823438	0.0631841664268	1	0.158316	1.245797
2024-07-29 15:07:00	624	740	131	610.458756022	719.138083176	133.886712281	48.4939646071	1.18441450198	0.178924207141	3.72715386073	0.317276500448	1005.25784766	0.0921427176361	1	0.177403	0.943069
2024-08-19 05:51:00	81	123	61	79.3804183363	148.076264471	56.6765377385	81.1803011468	1.90943148732	0.240982435644	1.64895661354	0.325398934937	1006.68876172	0.179035937937	0	0.577678	1.378433
2024-09-14 14:23:00	707	746	295	547.82741268	838.560450279	85.446631663	56.5370069341	1.36175511678	0.17513384819	1.19257383506	0.310983862305	1017.15522005	0.0341306282725	0	0.178861	0.484771
2024-08-22 10:39:00	772	835	129	745.50057218	769.74269347	158.610899446	40.3194109305	1.9119079411	0.158572798222	2.18890427589	0.310524726868	1001.63137109	0.077195683661	1	0.15543	1.27789
2024-08-11 07:17:00	376	756	60	354.718750467	653.905178074	83.2287430042	65.4691880883	1.50222072204	0.185146556795	3.58870331446	0.306280528768	1007.90933333	0.0470305764735	1	0.051597	1.311868
2024-01-19 10:20:00	296	799	55	282.472929091	727.454874148	66.6663502798	72.7429102215	0.880728453398	0.23738754044	0.498638955752	0.420007705688	1010.53643229	0.0401720720027	1	0.045237	1.051136
2024-04-09 13:08:00	825	960	130	733.383827957	815.747473962	144.766830748	43.8159383932	0.421054278811	0.16464647452	1.1963913091	0.4304309611	1004.8251276	0.120421860795	1	0.046799	0.576071
2024-05-10 12:48:00	876	877	136	855.601373861	876.955038852	122.008187255	33.225226899	1.34997713566	0.168481518328	1.8958108139	0.319427163696	1008.41594531	0.0546324817752	1	0.134661	0.783054
2024-07-13 13:06:00	911	953	83	855.191396265	810.664731184	155.305851863	30.3054317702	1.3853376627	0.162735727429	2.25717903137	0.384018634033	1001.59301563	0.0881834189101	1	0.04606	1.397887
2024-04-21 09:41:00	857	914	206	717.282511523	812.491301006	145.818968558	45.303822868	0.56860742569	0.176234056801	0.847356007894	0.414317592875	1011.6075625	0.116876568747	1	0.080309	0.487717
2024-04-10 06:10:00	121	404	53	104.158424979	319.348686059	54.1691791259	80.9941680527	0.734230617682	0.196197698514	1.00542872747	0.373929667155	1016.04192708	0.0986968895516	0	0.091827	0.213872
2024-06-09 17:00:00	421	758	100	391.558036458	734.785982863	78.0621367143	64.7448987381	1.3752797246	0.226734682918	1.47181835175	0.363407241821	997.59484375	0.0377908635902	1	0.082785	1.455037
2024-05-21 10:48:00	958	956	129	876.633626757	894.916791521	108.030765426	30.8118480279	1.01462268829	0.164810560644	1.99576313019	0.40407819519	994.765304688	0.0495168755002	1	0.043427	1.506576
2024-06-12 08:51:00	795	848	176	727.131698583	854.387420882	108.120872889	43.5720357966	1.36431995034	0.17924175933	1.34688466072	0.418851617432	1008.53808203	0.0480915384606	1	0.139237	1.661613
2024-06-28 13:42:00	904	940	113	855.613325117	893.491168488	107.455631783	33.1395020377	1.13572661877	0.175929814577	1.60140995026	0.343014135742	1005.53082812	0.0463038951193	1	0.058338	0.656272
2024-05-22 10:15:00	887	801	213	831.928538511	820.956893946	149.445402212	33.7647669553	1.37203079462	0.168342702091	2.04425678253	0.365250549316	999.393945313	0.082903197426	1	0.242384	1.579109
2024-07-29 05:46:00	148	418	58	132.816225859	306.490191454	69.033704332	77.988603849	1.14218348662	0.243435571591	2.99070947011	0.346819063314	1008.69603125	0.118038713103	0	0.166671	1.645262
2024-05-11 16:03:00	530	773	135	469.471887755	706.317761152	109.307955834	59.3416517157	1.46038146019	0.204327943176	2.17045778275	0.317904840088	1003.34364453	0.0655718943622	1	0.104132	1.467552
2024-07-30 14:34:00	660	637	196	656.090489829	671.63700436	171.189876576	43.7827746597	0.940493230025	0.170834499598	4.4460412089	0.314095066325	1002.81882292	0.153196622657	1	0.323745	0.793969
2024-06-07 05:56:00	266	615	72	255.747691648	584.360427833	76.4476181079	72.1316263304	1.11432749033	0.250888938208	1.40425084432	0.373239363607	1007.69148437	0.0627990097687	1	0.114885	1.365286
2024-06-09 08:48:00	795	883	155	714.004480517	837.37092756	112.618097204	44.0952509265	1.16597728729	0.180161096156	1.63384037018	0.370538250732	999.808429688	0.0581503449197	1	0.093417	1.358035
2024-07-28 08:04:00	565	792	108	551.86075127	793.482439463	99.8932869127	55.2776744521	1.65023970604	0.193972018858	1.25490270933	0.345041242472	1012.92354167	0.0434978851293	1	0.110425	1.106919
2024-05-10 13:06:00	873	887	138	837.784596753	872.02697435	121.122279976	34.7310883363	1.34979116917	0.17016608417	1.92349189758	0.319352099609	1008.28345312	0.0545564098423	1	0.11599	1.103547
2024-08-15 12:47:00	842	948	73	815.800052103	897.571866156	94.296802948	36.5017227518	1.40212946932	0.154708166172	2.0380357933	0.308257315063	1005.8634375	0.0317265400678	1	0.039232	1.203487
2024-06-24 07:58:00	594	840	78	576.399028591	765.933468889	108.457918566	52.342335643	1.28946011066	0.188245589534	2.38156094869	0.322420839437	1006.79322917	0.0598346933449	1	0.069292	1.51382
2024-08-12 13:50:00	822	740	259	715.017744004	761.844324808	142.284173027	41.2558532947	1.21877328555	0.163301418225	3.56503384908	0.302814778646	997.479583333	0.0912670708376	0	0.239111	1.461718
2024-09-13 07:49:00	361	794	58	344.246512415	693.972133475	79.8923309456	67.608754763	1.09903002977	0.181867396086	1.41102289518	0.342067914836	1012.32057552	0.0515517052067	1	0.037624	0.663415
2024-08-11 08:24:00	559	841	69	529.512039796	740.077665336	101.681308356	54.6837574431	1.48011693954	0.175960597396	3.62724559784	0.305887802124	1007.60502344	0.0515415388578	1	0.051455	1.418933
2024-08-10 17:06:00	281	664	59	274.29427814	603.985188304	70.8920048922	70.3199764939	1.60928587914	0.226956510544	3.91630233765	0.304462945557	1007.77103125	0.0386300630763	1	0.067921	1.366182
2024-10-24 08:19:00	247	715	52	225.564917189	596.592460579	66.2602328144	74.5127281765	1.46637072166	0.161609201382	1.54907049656	0.280899755351	1011.04591536	0.0439908442273	1	0.053097	1.344773
2024-06-26 15:54:00	578	704	154	537.481526079	656.832452267	142.823329219	53.0691556969	1.41153774261	0.190361115336	3.29458084106	0.33775189209	996.85459375	0.1045490457	1	0.215328	1.893587
2024-07-29 05:49:00	155	428	60	139.927067107	316.685557425	71.435179732	77.509527366	1.13954313199	0.241943387936	2.99628037771	0.346657135518	1008.68576563	0.119009600252	0	0.168428	1.648702
2024-10-04 11:37:00	620	903	79	602.224318086	849.645398794	95.1647280901	53.3596815589	0.978556865454	0.16005380402	1.35324588617	0.29839581604	1007.47264714	0.0483159037397	1	0.063725	1.616429
2024-01-05 14:54:00	135	533	55	115.653166489	544.693054791	36.1024139751	81.6020902856	1.24491410255	0.201124843955	0.975725822449	0.366290026855	992.048171875	0.0202536937455	0	0.046233	0.435284
2024-08-06 15:42:00	538	803	85	515.048913375	711.54593216	113.611022361	55.6548357171	1.65721461773	0.193194150925	3.0250151062	0.320973583984	998.16240625	0.0608738131646	1	0.08531	1.414152
2024-06-28 05:15:00	154	527	48	132.493365273	378.970453427	59.4926647338	78.8937502915	0.946926280856	0.221062481403	1.81943998337	0.342217201233	1004.84244141	0.0848019980588	0	0.061132	0.623523
2024-04-23 12:08:00	896	993	90	864.063636572	926.986180518	115.339764574	36.1284804024	1.0772391359	0.166157124937	0.667424985568	0.402320729574	1007.3752474	0.0540002340375	1	0.062222	1.206331
2024-01-11 14:38:00	162	588	49	167.308636269	647.263772461	43.3695317391	78.9607385246	1.39428855578	0.209295338392	0.611972338359	0.336438543701	1017.17521875	0.0184754126907	0	0.09378	1.674829
2024-07-30 17:41:00	189	290	108	175.56733941	265.31829914	101.09689696	73.6990035828	0.830488492052	0.190824382007	4.4350925382	0.313883407593	1001.29671094	0.224293604287	0	0.317675	0.660556
2024-08-26 16:38:00	301	638	86	283.696826045	587.739380747	84.1188579807	70.1493935524	1.55672341983	0.220465093851	2.14135250092	0.328158907064	1008.68735417	0.0588402894452	1	0.108432	1.094304
2024-06-26 15:30:00	668	733	186	597.357498752	688.145572584	147.300222164	49.1550233517	1.40359807014	0.183525130153	3.30075149536	0.337930664062	996.94625	0.102181804287	1	0.207677	1.874026
2024-08-10 06:03:00	162	469	57	152.097743882	418.036573667	61.1646723892	77.4363411274	1.29290141463	0.233276002854	3.60774534225	0.299587670898	1009.95067188	0.0647989118957	0	0.101587	0.548296
2024-08-22 10:18:00	743	824	127	721.34088983	765.892043828	153.8718036	42.1896705731	1.90260345936	0.161060041189	2.20228359222	0.311240655518	1001.76142187	0.0750735991552	1	0.169171	1.297079
2024-05-15 16:42:00	475	769	153	378.830255176	705.214078552	81.4552550299	65.0592722286	1.02144348621	0.223109406233	2.12440574646	0.379655603027	992.95615625	0.0501899027493	0	0.05703	0.885918
2024-09-18 07:37:00	290	542	108	273.587537461	561.303194547	88.024154113	70.6951763587	1.2709996144	0.208039071908	2.35028950691	0.283601868693	1009.45121615	0.0751291644007	0	0.191691	1.379346
2024-03-21 07:23:00	229	616	76	203.886877224	587.412574846	60.2225728908	75.8434949305	1.29270912409	0.208169555167	1.30598665873	0.364951794434	1012.02298307	0.0414434401918	0	0.082556	1.173174
2024-07-18 11:27:00	950	846	195	869.205502404	850.945585754	121.308862391	28.489965837	1.42098309398	0.155965790898	3.12468297005	0.324301683044	1007.96887891	0.0536755570604	1	0.167054	1.606285
2024-05-11 09:36:00	792	922	85	766.167194393	855.48689051	116.259490451	40.5628280164	1.46042221785	0.177028739452	1.88830636978	0.317213265991	1005.85715625	0.0504689419199	1	0.065398	1.647949
2024-07-17 12:51:00	1009	890	227	871.258443642	854.234604147	128.980488855	29.664396386	1.50978033543	0.159600172192	2.24526469231	0.349858244324	1008.63796875	0.0576480859738	1	0.115308	1.541185
2024-07-30 07:04:00	337	491	130	320.378862852	454.102862975	131.655341167	65.4431188381	0.792113719384	0.187675665816	3.82043439229	0.311362729899	1003.5058151	0.186114471696	0	0.264441	0.817211
2024-09-15 09:22:00	572	858	80	564.483661465	834.565971981	89.585854679	55.3169925875	1.57680993875	0.173856019974	1.37736139297	0.297002986654	1015.65313542	0.0337029628989	1	0.073626	1.531321
2024-09-12 10:48:00	793	927	151	698.949492396	865.940249285	103.68311504	46.573617374	0.923086255789	0.158988372982	1.33771724701	0.34957699585	1003.34085938	0.0546005759071	1	0.053152	0.603083
2024-06-10 05:03:00	120	413	46	112.104072949	358.294939037	51.650116615	80.2861995824	1.05860660672	0.256377762556	2.1161724472	0.36345789032	998.894324219	0.0716499301956	0	0.099605	0.858267
2024-08-22 11:45:00	791	738	198	783.553991849	773.628131436	167.700735009	37.2446508946	1.91417631507	0.155399184674	2.13180551529	0.308914848328	1001.14105469	0.0824170071221	1	0.335978	1.277759
2024-07-17 05:36:00	163	484	56	157.177977354	474.521014848	56.0243846452	77.6918190922	1.4547781229	0.260642717779	2.16809177399	0.35580826416	1008.511	0.0468420960552	0	0.126229	1.664868
2024-08-11 06:05:00	171	557	45	157.394618535	458.88307816	56.5363640119	77.3032571408	1.49503703912	0.192239596198	3.54396950404	0.306468493144	1008.0795638	0.0473725559563	1	0.061715	1.359141
2024-04-10 06:07:00	112	381	51	96.5590423616	303.359041775	51.6635605018	81.4892749398	0.731755856673	0.197256689767	1.00449432214	0.374035663859	1016.01573177	0.0980441953577	0	0.092819	0.213292
2024-08-26 07:52:00	406	636	115	410.092596569	692.01817529	94.861257678	62.901303619	1.5963974158	0.19780755043	2.25113054276	0.33447631429	1010.7827526	0.0519281323195	1	0.214204	1.274385
2024-04-20 06:11:00	177	519	63	163.094679847	453.279877373	67.2597506149	77.7940961432	0.569646578034	0.260917255282	0.704161164761	0.382776689148	1011.05575521	0.0914474915638	0	0.091975	0.221153
2024-06-12 05:44:00	235	639	56	226.300611622	573.993211457	67.3198717035	73.9203610731	1.3368278265	0.255512528121	1.34245574633	0.41811391805	1008.42365625	0.0495339872388	1	0.076829	1.450717
